base,alvo,A,D,Dp,Dn,I,id,SUPP,itemDom,desc,TP,FP,quali,lift,conf,cov,chi,pvalue,sup_p,sup_n
DM_peso_familia_411729,s,42,95,10,85,90,0,100.0,0.5,cod_destino_lixo_domic_fam_eq=coletado@cod_material_piso_fam=maci@val_desp_aluguel_fam_eq=0@consultas=>6@social_assistence_M=n,8,18,0.05540166204986151,2.923076923076923,0.3076923076923077,0.2736842105263158,15.574791789625554,7.930487717444645E-5,0.8,0.21176470588235294
DM_peso_familia_411729,s,42,95,10,85,90,1,100.0,0.5,cod_material_piso_fam=maci@qtd_comodos_domic_fam_eq=[4a3]@val_desp_aluguel_fam_eq=0@consultas=>6,7,10,0.05484764542936288,3.911764705882353,0.4117647058823529,0.17894736842105263,20.652448762310353,5.5066712942863916E-6,0.7,0.11764705882352941
DM_peso_familia_411729,s,42,95,10,85,90,2,100.0,0.5,cod_agua_canalizada_fam=s@female=s@val_desp_aluguel_fam_eq=0@escolaridade_eq_M=ate5Ano,5,0,0.047091412742382266,9.500000000000002,1.0,0.05263157894736842,44.86111111111111,2.1151747020553557E-11,0.5,0.0
DM_peso_familia_411729,s,42,95,10,85,90,3,100.0,0.5,cod_material_piso_fam=maci@female=s@val_desp_aluguel_fam_eq=0@consultas=>6,6,11,0.044321329639889204,3.3529411764705888,0.35294117647058826,0.17894736842105263,13.485937361369889,2.4035803577993065E-4,0.6,0.12941176470588237
DM_peso_familia_411729,s,42,95,10,85,90,4,100.0,0.5,cod_material_piso_fam=maci@val_desp_aluguel_fam_eq=0,9,40,0.040443213296398904,1.7448979591836733,0.1836734693877551,0.5157894736842106,6.605968474346262,0.01016375091040822,0.9,0.47058823529411764
DM_peso_familia_411729,s,42,95,10,85,90,5,100.0,0.5,cod_escoa_sanitario_domic_fam_eq=fossaRud@cod_parentesco_rf_pessoa_eq=Son/daughter@tpnascassi=medico@cod_sabe_ler_escrever_memb_eq_M=s,8,30,0.042105263157894736,2.0,0.21052631578947367,0.4,7.450980392156862,0.006340190577782456,0.8,0.35294117647058826
DM_peso_familia_411729,s,42,95,10,85,90,6,100.0,0.5,cod_banheiro_domic_fam=s@val_desp_energia_fam_eq=(20;65)@csection=Natural@racacor_cidacs_M=branco@cct_M=n,4,5,0.03213296398891967,4.222222222222222,0.4444444444444444,0.09473684210526316,12.143942848457213,4.924754920591079E-4,0.4,0.058823529411764705
DM_peso_familia_411729,s,42,95,10,85,90,7,100.0,0.5,val_desp_agua_esgoto_fam_eq=(17;40)@racacor_cidacs_M=branco@cct_M=n,6,24,0.02991689750692521,1.9000000000000004,0.2,0.3157894736842105,4.178280542986426,0.04094522186677907,0.6,0.2823529411764706
DM_peso_familia_411729,s,42,95,10,85,90,8,100.0,0.5,cod_calcamento_domic_fam=nExiste@csection=Natural@racacor_cidacs_M=branco@cct_M=n,3,1,0.027146814404432132,7.125000000000001,0.75,0.042105263157894736,18.430429864253394,1.7622128259842107E-5,0.3,0.011764705882352941
DM_peso_familia_411729,s,42,95,10,85,90,9,100.0,0.5,cod_banheiro_domic_fam=s@val_desp_energia_fam_eq=(20;65),7,37,0.024930747922437674,1.5113636363636365,0.1590909090909091,0.4631578947368421,2.5214296948726016,0.11230871957964694,0.7,0.43529411764705883

DM_peso_familia_411729,n,42,95,85,10,91,0,95.29411764705881,0.2,female=n@hh_income_exp=(185;512),37,0,0.040997229916897505,1.1176470588235294,1.0,0.3894736842105263,7.129817444219066,0.007581244586339575,0.43529411764705883,0.0
DM_peso_familia_411729,n,42,95,85,10,91,1,95.29411764705881,0.2,escolaridade_eq_M=ate9ano,24,0,0.026592797783933517,1.1176470588235294,1.0,0.25263157894736843,3.7779618889809448,0.05193188076945687,0.2823529411764706,0.0
DM_peso_familia_411729,n,42,95,85,10,91,2,95.29411764705881,0.2,qtd_comodos_domic_fam_eq=[6a5]@csection=C-section,32,1,0.026038781163434912,1.0837789661319073,0.9696969696969697,0.3473684210526316,3.0167184175723074,0.08241006792938743,0.3764705882352941,0.1
DM_peso_familia_411729,n,42,95,85,10,91,3,95.29411764705881,0.2,val_desp_gas_fam_eq=(24;45)@csection=C-section,39,2,0.02437673130193904,1.0631276901004305,0.9512195121951219,0.43157894736842106,2.443275413146289,0.11802954181348169,0.4588235294117647,0.2
DM_peso_familia_411729,n,42,95,85,10,91,4,95.29411764705881,0.2,female=n@val_desp_medicamentos_fam_eq=0@primeiraGestacao=n,21,0,0.023268698060941825,1.1176470588235294,1.0,0.22105263157894736,3.171701112877584,0.07492437099145399,0.24705882352941178,0.0
DM_peso_familia_411729,n,42,95,85,10,91,5,95.29411764705881,0.2,cod_especie_domic_fam_eq=partImpr@val_desp_aluguel_fam_eq=0,22,0,0.024376731301939056,1.1176470588235294,1.0,0.23157894736842105,3.3682514101531016,0.06646426404902206,0.25882352941176473,0.0
DM_peso_familia_411729,n,42,95,85,10,91,6,95.29411764705881,0.2,val_desp_alimentacao_fam_eq=>= 300@cct_M=n@bf_baby=n,38,2,0.023268698060941805,1.0617647058823532,0.95,0.42105263157894735,2.240374331550801,0.13444842842793603,0.4470588235294118,0.2
DM_peso_familia_411729,n,42,95,85,10,91,7,95.29411764705881,0.2,cod_destino_lixo_domic_fam_eq=naoColetado@social_assistence_M=n,19,0,0.021052631578947368,1.1176470588235294,1.0,0.2,2.7941176470588234,0.09461083383157154,0.2235294117647059,0.0
DM_peso_familia_411729,n,42,95,85,10,91,8,95.29411764705881,0.2,racacor_cidacs_M=preto;pardo,13,0,0.014404432132963989,1.1176470588235294,1.0,0.1368421052631579,1.771879483500717,0.18314964910243647,0.15294117647058825,0.0
DM_peso_familia_411729,n,42,95,85,10,91,9,95.29411764705881,0.2,perdaFetalAnterior=s,13,0,0.014404432132963989,1.1176470588235294,1.0,0.1368421052631579,1.771879483500717,0.18314964910243647,0.15294117647058825,0.0
